start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
240f:a9:cb5d::,240f:a9:cb5d:ff:ffff:ffff:ffff:ffff,240f:a9:c000::,Takamatsu,Kagawa,JP,34.33333,134.05,701-1335,Asia/Tokyo
240e:a5e2:c000::,240e:a5e2:ffff:ffff:ffff:ffff:ffff:ffff,240e:a5e2:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2401:2970:8000::,2401:2970:bfff:ffff:ffff:ffff:ffff:ffff,2401:2970:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2a02:c7c:8a4c:c000::,2a02:c7c:8a4c:ceff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,Bristol,England,GB,51.45523,-2.59665,BS1,Europe/London
173.184.35.22,173.184.35.22,173.184.0.0,Danielsville,Georgia,US,34.12428,-83.22126,30633,America/New_York
2409:8008:53:100::,2409:8008:59:ffff:ffff:ffff:ffff:ffff,2409:8008::,Shijiazhuang,Hebei,CN,38.04139,114.47861,,Asia/Shanghai
50.122.38.136,50.122.38.139,50.122.0.0,Le Roy,Illinois,US,40.35198,-88.76424,61752,America/Chicago
79.76.225.154,79.76.225.154,79.76.0.0,Cirencester,England,GB,51.71927,-1.97145,GL7,Europe/London
280a:acb4::,280a:acb4:3fff:ffff:ffff:ffff:ffff:ffff,280a:acb4::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2409:8954:805b:a700::,2409:8954:805b:a7ff:ffff:ffff:ffff:ffff,2409:8954:8000::,Shenzhen,Guangdong,CN,22.54554,114.0683,,Asia/Shanghai
193.237.67.32,193.237.67.33,193.237.0.0,Bury,England,GB,53.6,-2.3,BL9,Europe/London
76.74.66.116,76.74.66.117,76.74.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago
2804:4ac8:3103:4500::,2804:4ac8:3103:45ff:ffff:ffff:ffff:ffff,2804:4ac8::,Mendes,Rio de Janeiro,BR,-22.52667,-43.73278,26700-000,America/Sao_Paulo
216.130.218.0,216.130.218.255,216.130.0.0,Meadow Lake,Saskatchewan,CA,54.13348,-108.43471,S9X,America/Regina
2401:b7a5:4000::,2401:b7a5:7fff:ffff:ffff:ffff:ffff:ffff,2401:b7a5:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
77.164.204.0,77.164.204.1,77.164.0.0,Asten,North Brabant,NL,51.40417,5.74861,5721,Europe/Amsterdam
2409:4081:d91:4400::,2409:4081:d91:44ff:ffff:ffff:ffff:ffff,2409:4081::,Mumbai,Maharashtra,IN,18.975,72.8258,400002,Asia/Kolkata
2003:f4:4f4c:7100::,2003:f4:4f4c:71ff:ffff:ffff:ffff:ffff,2003:f4:4000::,Bretten,Baden-Wurttemberg,DE,49.03685,8.70745,75015,Europe/Berlin
2a03:7500:733:eb00::,2a03:7500:733:ebff:ffff:ffff:ffff:ffff,2a03:7500::,Kassel,Hesse,DE,51.31667,9.5,34117,Europe/Berlin
240f:5f:bb35:100::,240f:5f:bb41:ffff:ffff:ffff:ffff:ffff,240f:5f:8000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2c0b:e07c:8000::,2c0b:e07c:bfff:ffff:ffff:ffff:ffff:ffff,2c0b:e07c:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
240f:b518:8000::,240f:b518:bfff:ffff:ffff:ffff:ffff:ffff,240f:b518:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
206.12.71.12,206.12.71.63,206.12.0.0,Arbutus Ridge,British Columbia,CA,49.24966,-123.16934,V6L,America/Vancouver
213.160.35.8,213.160.35.8,213.160.0.0,Zürich,Zurich,CH,47.3721,8.5417,8001,Europe/Zurich
2630:1f15:c000::,2630:1f15:ffff:ffff:ffff:ffff:ffff:ffff,2630:1f15:c000::,Tysons Corner,Virginia,US,38.953,-77.2295,22102,America/New_York
45.179.191.188,45.179.191.188,45.179.0.0,Guarulhos,São Paulo,BR,-23.46278,-46.53333,07000-000,America/Sao_Paulo
2808:dc83::,2808:dc83:3fff:ffff:ffff:ffff:ffff:ffff,2808:dc83::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
100.152.133.160,100.152.133.191,100.152.0.0,Qal‘at Bīshah,'Asir Region,SA,20.00054,42.6052,,Asia/Riyadh
105.100.231.223,105.100.231.224,105.100.0.0,Algiers,Algiers,DZ,36.73225,3.08746,16006,Africa/Algiers
98.152.236.64,98.152.236.71,98.152.0.0,Ventura,California,US,34.27834,-119.29317,93002,America/Los_Angeles
2a00:86e7:8000::,2a00:86e7:bfff:ffff:ffff:ffff:ffff:ffff,2a00:86e7:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2003:ef:170f:1500::,2003:ef:170f:15ff:ffff:ffff:ffff:ffff,2003:ef::,Clenze,Lower Saxony,DE,52.93729,10.9575,29459,Europe/Berlin
2001:16a4:20e:8600::,2001:16a4:20e:87ff:ffff:ffff:ffff:ffff,2001:16a4::,Jeddah,Mecca Region,SA,21.49012,39.18624,,Asia/Riyadh
2a15:ab97:8000::,2a15:ab97:bfff:ffff:ffff:ffff:ffff:ffff,2a15:ab97:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
81.241.120.248,81.241.120.255,81.241.0.0,Saint-Vith,Wallonia,BE,50.28146,6.12724,4780,Europe/Brussels
191.44.237.108,191.44.237.109,191.44.0.0,Divinópolis,Minas Gerais,BR,-20.14355,-44.89065,35500-000,America/Sao_Paulo
75.198.147.119,75.198.147.119,75.198.0.0,Sacramento,California,US,38.58157,-121.4944,94203,America/Los_Angeles
2405:4802:a316:a200::,2405:4802:a316:a2ff:ffff:ffff:ffff:ffff,2405:4802:8000::,Thủ Dầu Một,Bình Dương Province,VN,10.9804,106.6519,75150,Asia/Ho_Chi_Minh
208.74.231.0,208.74.231.127,208.74.0.0,Charlotte,North Carolina,US,35.22709,-80.84313,28202,America/New_York
184.147.89.65,184.147.89.65,184.147.0.0,Toronto,Ontario,CA,43.8113,-79.193,M1B,America/Toronto
178.147.156.84,178.147.156.85,178.147.0.0,Pátra,West Greece,GR,38.24444,21.73444,,Europe/Athens
2409:8a5c:3e25:1900::,2409:8a5c:3e25:19ff:ffff:ffff:ffff:ffff,2409:8a5c::,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
109.66.163.41,109.66.163.41,109.66.0.0,Rishon LeTsiyyon,Central District,IL,31.97102,34.78939,,Asia/Jerusalem
240f:47:9efe:100::,240f:47:9eff:ffff:ffff:ffff:ffff:ffff,240f:47:8000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2001:8a0:f9cb:600::,2001:8a0:f9cb:bff:ffff:ffff:ffff:ffff,2001:8a0:c000::,Monsanto,Santarém,PT,39.46203,-8.7118,2380-575,Europe/Lisbon
2603:301f:c08:4f00::,2603:301f:c08:4fff:ffff:ffff:ffff:ffff,2603:301f::,Lawson Heights,Pennsylvania,US,40.29174,-79.3892,15650,America/New_York
2001:2d8:e27d:5a00::,2001:2d8:e27d:5aff:ffff:ffff:ffff:ffff,2001:2d8:c000::,Guri-si,Gyeonggi-do,KR,37.625,127.1406,11907,Asia/Seoul
77.125.13.216,77.125.13.231,77.125.0.0,Tel Aviv,Tel Aviv,IL,32.08088,34.78057,,Asia/Jerusalem
87.6.194.56,87.6.194.56,87.6.0.0,Reggio Calabria,Calabria,IT,38.11047,15.66129,89100,Europe/Rome
186.188.89.13,186.188.89.14,186.188.0.0,Caracas,Distrito Federal,VE,10.48801,-66.87919,,America/Caracas
24.197.32.176,24.197.32.191,24.197.0.0,Washington Street Courthouse Annex,Alabama,US,34.80264,-86.97298,35611,America/Chicago
76.203.217.160,76.203.217.163,76.203.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago
2408:8221:e15:7800::,2408:8221:e15:79ff:ffff:ffff:ffff:ffff,2408:8221::,Zhengzhou,Henan,CN,34.75778,113.64861,,Asia/Shanghai
79.238.83.242,79.238.83.243,79.238.0.0,Kirchheimbolanden,Rheinland-Pfalz,DE,49.66249,8.01513,67292,Europe/Berlin
80.78.142.56,80.78.142.58,80.78.0.0,Bristol,England,GB,51.45523,-2.59665,BS1,Europe/London
2804:a9d7::,2804:a9d7:3fff:ffff:ffff:ffff:ffff:ffff,2804:a9d7::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2003:f7:a710:d000::,2003:f7:a710:d1ff:ffff:ffff:ffff:ffff,2003:f7:8000::,Groß Ammensleben,Saxony-Anhalt,DE,52.23279,11.52195,39326,Europe/Berlin
191.210.79.96,191.210.79.107,191.210.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo
174.16.241.216,174.16.241.216,174.16.0.0,Meridian,Colorado,US,39.53957,-104.84528,80124,America/Denver
222.149.142.140,222.149.142.143,222.149.0.0,Fujikawaguchiko,Yamanashi,JP,35.48933,138.68832,401-0332,Asia/Tokyo
2400:2200:189:200::,2400:2200:189:2ff:ffff:ffff:ffff:ffff,2400:2200::,Osaka,Ōsaka,JP,34.69379,135.50107,543-0062,Asia/Tokyo
2c03:e246:4000::,2c03:e246:7fff:ffff:ffff:ffff:ffff:ffff,2c03:e246:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
60.154.177.212,60.154.177.213,60.154.0.0,Tsukuba,Ibaraki,JP,36.2,140.1,300-4352,Asia/Tokyo
176.83.14.11,176.83.14.15,176.83.0.0,Barcelona,Catalonia,ES,41.38879,2.15899,08007,Europe/Madrid
46.184.54.176,46.184.54.177,46.184.0.0,Sayhāt,Eastern Province,SA,26.48345,50.04849,,Asia/Riyadh
2a02:c7c:de39:7300::,2a02:c7c:de39:7fff:ffff:ffff:ffff:ffff,2a02:c7c:c000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London
107.3.32.8,107.3.32.8,107.3.0.0,Reading,Pennsylvania,US,40.33565,-75.92687,19602,America/New_York
2803:e031:8000::,2803:e031:bfff:ffff:ffff:ffff:ffff:ffff,2803:e031:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2.125.205.40,2.125.205.40,2.125.0.0,Torquay,England,GB,50.46198,-3.52522,TQ2,Europe/London
217.42.148.154,217.42.148.154,217.42.0.0,Newbridge,Wales,GB,51.66667,-3.13333,SA62,Europe/London
203.115.238.0,203.115.238.127,203.115.0.0,Kuala Lumpur,Kuala Lumpur,MY,3.1306,101.6983,50682,Asia/Kuala_Lumpur
27.61.191.32,27.61.191.39,27.61.0.0,Ahmedabad,Gujarat,IN,23.02579,72.58727,380001,Asia/Kolkata
98.205.120.165,98.205.120.165,98.205.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago
169.197.18.130,169.197.18.130,169.197.0.0,Centennial,Colorado,US,39.57916,-104.87692,80112,America/Denver
102.144.191.80,102.144.191.95,102.144.0.0,Mazabuka,Southern Province,ZM,-15.85601,27.748,,Africa/Lusaka
2a02:c7c:be73:400::,2a02:c7c:be73:7ff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,Swansea,Wales,GB,51.62079,-3.94323,SA1,Europe/London
2a0b:2369:c000::,2a0b:2369:ffff:ffff:ffff:ffff:ffff:ffff,2a0b:2369:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2809:eabe::,2809:eabe:3fff:ffff:ffff:ffff:ffff:ffff,2809:eabe::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
60.69.104.146,60.69.104.146,60.69.0.0,Tokyo,Tokyo,JP,35.7466,139.6957,173-0033,Asia/Tokyo
2001:8a0:75a9:fb00::,2001:8a0:75a9:fbff:ffff:ffff:ffff:ffff,2001:8a0:4000::,Lagoa,Faro,PT,37.13535,-8.45319,8400-000,Europe/Lisbon
31.211.192.40,31.211.192.43,31.211.0.0,Sundbyberg,Stockholm,SE,59.36128,17.97114,172 00,Europe/Stockholm
2003:f0:ef2d:9d00::,2003:f0:ef2d:9dff:ffff:ffff:ffff:ffff,2003:f0:c000::,Höchstadt an der Aisch,Bavaria,DE,49.70617,10.81329,91315,Europe/Berlin
2605:e68b:c000::,2605:e68b:ffff:ffff:ffff:ffff:ffff:ffff,2605:e68b:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
92.8.21.17,92.8.21.17,92.8.0.0,Crewe,England,GB,53.09787,-2.44161,CW1,Europe/London
2a00:fcbe:c000::,2a00:fcbe:ffff:ffff:ffff:ffff:ffff:ffff,2a00:fcbe:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
24.154.168.148,24.154.168.175,24.154.0.0,Harrisville,West Virginia,US,39.20952,-81.05178,26362,America/New_York
180.2.98.196,180.2.98.199,180.2.0.0,Sano,Tochigi,JP,36.2981,139.5913,327-0827,Asia/Tokyo
2001:4dd0:af0b:49d2::,2001:4dd0:af0b:49d2:ffff:ffff:ffff:ffff,2001:4dd0:8000::,Cece,Fejér,HU,46.77056,18.62826,7013,Europe/Budapest
86.85.78.64,86.85.78.69,86.85.0.0,Deventer,Overijssel,NL,52.255,6.16389,7411,Europe/Amsterdam
2a02:560:58b7:fb00::,2a02:560:58b7:fbff:ffff:ffff:ffff:ffff,2a02:560:4000::,Elze,Lower Saxony,DE,52.58157,9.73492,31008,Europe/Berlin
38.122.64.25,38.122.64.25,38.122.0.0,San Jose,California,US,37.33939,-121.89496,95103,America/Los_Angeles
2001:16b8:40d:e000::,2001:16b8:40d:e0ff:ffff:ffff:ffff:ffff,2001:16b8::,Düsseldorf,North Rhine-Westphalia,DE,51.22172,6.77616,40210,Europe/Berlin
2c0d:2bb9:4000::,2c0d:2bb9:7fff:ffff:ffff:ffff:ffff:ffff,2c0d:2bb9:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
192.184.190.156,192.184.190.157,192.184.0.0,Los Altos,California,US,37.38522,-122.11413,94023,America/Los_Angeles
2409:4088:9d10:2400::,2409:4088:9d10:24ff:ffff:ffff:ffff:ffff,2409:4088:8000::,Siliguri,West Bengal,IN,26.71004,88.42851,734011,Asia/Kolkata
2a1e:288f:8000::,2a1e:288f:bfff:ffff:ffff:ffff:ffff:ffff,2a1e:288f:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
87.21.27.252,87.21.27.252,87.21.0.0,Lecce,Apulia,IT,40.35481,18.17244,73100,Europe/Rome
2a01:cb08:8263:8300::,2a01:cb08:8263:93ff:ffff:ffff:ffff:ffff,2a01:cb08:8000::,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris
2a01:c22:c148:1a00::,2a01:c22:c148:1aff:ffff:ffff:ffff:ffff,2a01:c22:c000::,Essen,North Rhine-Westphalia,DE,51.45657,7.01228,45127,Europe/Berlin
2a02:6d40:2b7f:5100::,2a02:6d40:2b7f:51ff:ffff:ffff:ffff:ffff,2a02:6d40::,Ulmen,Rheinland-Pfalz,DE,50.20943,6.97941,56766,Europe/Berlin
213.88.225.40,213.88.225.47,213.88.0.0,Kungälv,Västra Götaland,SE,57.871,11.9805,442 34,Europe/Stockholm
126.149.20.252,126.149.21.15,126.149.0.0,Hatsudai,Tokyo,JP,35.67729,139.68588,151-0061,Asia/Tokyo
2a00:3477:4000::,2a00:3477:7fff:ffff:ffff:ffff:ffff:ffff,2a00:3477:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
223.179.237.120,223.179.237.123,223.179.0.0,Dimāpur,Nagaland,IN,25.91174,93.7217,797112,Asia/Kolkata
92.251.219.14,92.251.219.15,92.251.0.0,Ballinasloe,Connacht,IE,53.3275,-8.21944,H53,Europe/Dublin
2001:4dd0:af0a:aac8::,2001:4dd0:af0a:aae1:ffff:ffff:ffff:ffff,2001:4dd0:8000::,Köln,North Rhine-Westphalia,DE,50.9746,6.8713,50829,Europe/Berlin
2400:f7fb::,2400:f7fb:3fff:ffff:ffff:ffff:ffff:ffff,2400:f7fb::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2607:b256:8000::,2607:b256:bfff:ffff:ffff:ffff:ffff:ffff,2607:b256:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
80.7.181.193,80.7.181.203,80.7.0.0,Bolton,England,GB,53.58333,-2.43333,BL1,Europe/London
181.76.24.242,181.76.24.243,181.76.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
280b:556f:4000::,280b:556f:7fff:ffff:ffff:ffff:ffff:ffff,280b:556f:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
188.103.38.90,188.103.38.91,188.103.0.0,Zwickau,Saxony,DE,50.72724,12.48839,08056,Europe/Berlin
94.179.221.77,94.179.221.77,94.179.0.0,Snihurivka,Mykolaiv,UA,47.07651,32.8197,57301,Europe/Kyiv
240f:79:350d:100::,240f:79:3518:ffff:ffff:ffff:ffff:ffff,240f:79::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
240b:c020:4a4:3400::,240b:c020:4a4:34ff:ffff:ffff:ffff:ffff,240b:c020::,Matsutō,Ishikawa,JP,36.5343,136.5825,924-0013,Asia/Tokyo
156.190.25.245,156.190.25.245,156.190.0.0,Tanta,Gharbia,EG,30.78847,31.00192,,Africa/Cairo
240f:e1:177::,240f:e1:177:ff:ffff:ffff:ffff:ffff,240f:e1::,Niigata,Niigata,JP,37.92259,139.04125,951-8031,Asia/Tokyo
2804:7f0:968e:77ef::,2804:7f0:968e:77ef:ffff:ffff:ffff:ffff,2804:7f0:8000::,Osasco,São Paulo,BR,-23.5325,-46.79167,06000-000,America/Sao_Paulo
59.29.104.230,59.29.104.231,59.29.0.0,Yanggu,Gangwon-do,KR,38.10583,127.98944,24521,Asia/Seoul
91.166.229.18,91.166.229.19,91.166.0.0,Lyon,Auvergne-Rhône-Alpes,FR,45.7424,4.8577,69008,Europe/Paris
87.57.128.155,87.57.128.155,87.57.0.0,Tranbjerg,Central Jutland,DK,56.09519,10.13605,8310,Europe/Copenhagen
2a09:bac5:b38f:1973::,2a09:bac5:b38f:1973:ffff:ffff:ffff:ffff,2a09:bac5:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
93.243.134.77,93.243.134.77,93.243.0.0,Doberlug-Kirchhain,Brandenburg,DE,51.62578,13.56232,03253,Europe/Berlin
2a01:cb18:883:cf00::,2a01:cb18:883:cfff:ffff:ffff:ffff:ffff,2a01:cb18::,Jaunay-Clan,Nouvelle-Aquitaine,FR,46.68503,0.37179,86130,Europe/Paris
260d:7154:4000::,260d:7154:7fff:ffff:ffff:ffff:ffff:ffff,260d:7154:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2.99.242.94,2.99.242.94,2.99.0.0,Dunfermline,Scotland,GB,56.07156,-3.45887,KY12,Europe/London
2003:d1:874b:8000::,2003:d1:874b:85ff:ffff:ffff:ffff:ffff,2003:d1:8000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin
60.114.10.188,60.114.10.189,60.114.0.0,Urayasu,Tokyo,JP,35.67056,139.88861,134-0083,Asia/Tokyo
178.44.230.246,178.44.230.248,178.44.0.0,Orenburg,Orenburg Oblast,RU,51.7727,55.0988,460000,Asia/Yekaterinburg
2630:d25:c000::,2630:d25:ffff:ffff:ffff:ffff:ffff:ffff,2630:d25:c000::,Tysons Corner,Virginia,US,38.953,-77.2295,22102,America/New_York
2001:1890:1519:f400::,2001:1890:1519:f6ff:ffff:ffff:ffff:ffff,2001:1890::,Middletown,New Jersey,US,40.39428,-74.11709,07748,America/New_York
45.191.160.173,45.191.160.173,45.191.0.0,Bela Vista do Paraíso,Paraná,BR,-22.99667,-51.19056,86130-000,America/Sao_Paulo
40.138.165.170,40.138.165.171,40.138.0.0,London,Kentucky,US,37.0995,-84.1131,40744,America/New_York
123.48.171.102,123.48.171.102,123.48.0.0,Fujinomiya,Shizuoka,JP,35.21667,138.61667,418-0031,Asia/Tokyo
151.224.72.185,151.224.72.185,151.224.0.0,Great Yarmouth,England,GB,52.60831,1.73052,NR30,Europe/London
75.222.223.164,75.222.223.164,75.222.0.0,Novi,Michigan,US,42.48059,-83.47549,48376,America/Detroit
190.142.82.151,190.142.82.151,190.142.0.0,San Diego,Carabobo,VE,10.26057,-67.95363,,America/Caracas
95.76.0.3,95.76.0.3,95.76.0.0,Bucharest,București,RO,44.43225,26.10626,050011,Europe/Bucharest
67.189.117.112,67.189.117.127,67.189.0.0,Happy Valley,Oregon,US,45.44679,-122.53037,97086,America/Los_Angeles
2a02:a468:8e3:100::,2a02:a468:8e9:ffff:ffff:ffff:ffff:ffff,2a02:a468::,Amersfoort,Utrecht,NL,52.155,5.3875,3811,Europe/Amsterdam
57.120.109.244,57.120.109.247,57.120.0.0,Pretty Prairie,Kansas,US,37.78001,-98.01978,67570,America/Chicago
2632:9f1d:c000::,2632:9f1d:ffff:ffff:ffff:ffff:ffff:ffff,2632:9f1d:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
62.23.190.124,62.23.190.125,62.23.0.0,Milan,Lombardy,IT,45.46427,9.18951,20121,Europe/Rome
201.20.186.0,201.20.186.191,201.20.0.0,Araucária,Paraná,BR,-25.59306,-49.41028,83700-000,America/Sao_Paulo
2a00:3c9f:4000::,2a00:3c9f:7fff:ffff:ffff:ffff:ffff:ffff,2a00:3c9f:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2a02:560:550b:9500::,2a02:560:550b:95ff:ffff:ffff:ffff:ffff,2a02:560:4000::,Sehnde,Lower Saxony,DE,52.31394,9.9682,31319,Europe/Berlin
2a01:8348::,2a01:8348:3fff:ffff:ffff:ffff:ffff:ffff,2a01:8348::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2808:f288:c000::,2808:f288:ffff:ffff:ffff:ffff:ffff:ffff,2808:f288:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
85.139.163.92,85.139.163.92,85.139.0.0,Benavente,Santarém,PT,38.97919,-8.80759,2130-000,Europe/Lisbon
2809:d12e:4000::,2809:d12e:7fff:ffff:ffff:ffff:ffff:ffff,2809:d12e:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
102.115.239.120,102.115.239.120,102.115.0.0,Beau Bassin-Rose Hill,Plaines Wilhems,MU,-20.23325,57.46609,,Indian/Mauritius
80.1.105.26,80.1.105.31,80.1.0.0,Ripley,England,GB,53.03333,-1.4,DE5,Europe/London
2003:e4:6f03:d000::,2003:e4:6f03:d1ff:ffff:ffff:ffff:ffff,2003:e4:4000::,Berlin,Berlin,DE,52.52437,13.41053,10119,Europe/Berlin
201.174.134.232,201.174.134.239,201.174.0.0,Ciudad Juárez,Chihuahua,MX,31.6895,-106.3775,32548,America/Ciudad_Juarez
85.233.59.128,85.233.59.191,85.233.0.0,Darmstadt,Hesse,DE,49.87167,8.65027,64283,Europe/Berlin
2a01:799:169d:1900::,2a01:799:169d:30ff:ffff:ffff:ffff:ffff,2a01:799::,Oslo,Oslo,NO,59.91273,10.74609,0001,Europe/Oslo
189.169.49.234,189.169.49.238,189.169.0.0,Moroleón,Guanajuato,MX,20.12571,-101.19208,38825,America/Mexico_City
2a00:4750::,2a00:4750:3fff:ffff:ffff:ffff:ffff:ffff,2a00:4750::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2001:fb1:125:b00::,2001:fb1:125:cff:ffff:ffff:ffff:ffff,2001:fb1::,Satun,Satun,TH,6.62314,100.06676,91130,Asia/Bangkok
2a02:a45b:c17d::,2a02:a45b:c17d:ff:ffff:ffff:ffff:ffff,2a02:a45b:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
240f:dd44:4000::,240f:dd44:7fff:ffff:ffff:ffff:ffff:ffff,240f:dd44:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2a00:14d8:4625::,2a00:14d8:4625:ffff:ffff:ffff:ffff:ffff,2a00:14d8:4000::,Bergen,Vestland,NO,60.393,5.3242,5896,Europe/Oslo
105.99.11.97,105.99.11.97,105.99.0.0,Cheraga,Algiers,DZ,36.76775,2.95924,16100,Africa/Algiers
37.183.74.43,37.183.74.45,37.183.0.0,Sassari,Sardinia,IT,40.72586,8.55552,07100,Europe/Rome
2003:dd:ef26:9200::,2003:dd:ef26:92ff:ffff:ffff:ffff:ffff,2003:dd:c000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2401:d800:977c:ed00::,2401:d800:977c:edff:ffff:ffff:ffff:ffff,2401:d800:8000::,Ho Chi Minh City,Ho Chi Minh,VN,10.82302,106.62965,71606,Asia/Ho_Chi_Minh
178.38.196.131,178.38.196.131,178.38.0.0,Baar,Zug,CH,47.19625,8.52954,6340,Europe/Zurich
86.180.89.101,86.180.89.101,86.180.0.0,Coningsby,England,GB,53.10598,-0.17595,LN4,Europe/London
2c01:ddba:4000::,2c01:ddba:7fff:ffff:ffff:ffff:ffff:ffff,2c01:ddba:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2003:d0:b748:3600::,2003:d0:b748:36ff:ffff:ffff:ffff:ffff,2003:d0:8000::,Lenzen,Brandenburg,DE,53.09176,11.47453,19309,Europe/Berlin
2a02:c7c:be46:fc00::,2a02:c7c:be46:fdff:ffff:ffff:ffff:ffff,2a02:c7c:8000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London
2c0d:7214::,2c0d:7214:3fff:ffff:ffff:ffff:ffff:ffff,2c0d:7214::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2a02:8071:6b3:5e00::,2a02:8071:6b6:ffff:ffff:ffff:ffff:ffff,2a02:8071::,Heidelberg,Baden-Wurttemberg,DE,49.40768,8.69079,69115,Europe/Berlin
2409:4085:aeb5:eb00::,2409:4085:aeb5:ecff:ffff:ffff:ffff:ffff,2409:4085:8000::,Durgapur,West Bengal,IN,23.51583,87.30801,742187,Asia/Kolkata
2409:4070:6e0d:4200::,2409:4070:6e0d:42ff:ffff:ffff:ffff:ffff,2409:4070:4000::,Kurnool,Andhra Pradesh,IN,15.82887,78.03602,518003,Asia/Kolkata
86.152.233.107,86.152.233.113,86.152.0.0,Hereford,England,GB,52.05684,-2.71482,HR1,Europe/London
2800:bc01:c000::,2800:bc01:ffff:ffff:ffff:ffff:ffff:ffff,2800:bc01:c000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
240d:2a91:8000::,240d:2a91:bfff:ffff:ffff:ffff:ffff:ffff,240d:2a91:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2a0e:fb41:82d2:d400::,2a0e:fb41:82d2:d4ff:ffff:ffff:ffff:ffff,2a0e:fb41:8000::,Moscow,Moscow,RU,55.75222,37.61556,101000,Europe/Moscow
2a1d:5d6f:c000::,2a1d:5d6f:ffff:ffff:ffff:ffff:ffff:ffff,2a1d:5d6f:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
89.114.223.152,89.114.223.155,89.114.0.0,Trofa,Porto,PT,41.33729,-8.5596,4610-654,Europe/Lisbon
